date,country_fx,fx_per_usd
2017-10-12,China,6.5855
2017-10-13,China,6.5785
2017-10-16,China,6.5885
2017-10-17,China,6.622
2017-10-18,China,6.625
2017-10-19,China,6.6126
2017-10-20,China,6.6185
2017-10-23,China,6.638
2017-10-24,China,6.6335
2017-10-25,China,6.635
2017-10-26,China,6.6392
2017-10-27,China,6.6498
2017-10-30,China,6.6498
2017-10-31,China,6.6328
2017-11-01,China,6.6018
2017-11-02,China,6.6068
2017-11-03,China,6.636
2017-11-06,China,6.6311
2017-11-07,China,6.638
2017-11-08,China,6.6249
2017-11-09,China,6.6378
2017-11-10,China,
2017-11-13,China,6.6385
2017-11-14,China,6.635
2017-11-15,China,6.62
2017-11-16,China,6.6273
2017-11-17,China,6.6245
2017-11-20,China,6.6245
2017-11-21,China,6.6265
2017-11-22,China,6.6086
2017-11-23,China,
2017-11-24,China,6.5998
2017-11-27,China,6.5967
2017-11-28,China,6.6044
2017-11-29,China,6.6091
2017-11-30,China,6.609
2017-12-01,China,6.6137
2017-12-04,China,6.6185
2017-12-05,China,6.617
2017-12-06,China,6.6136
2017-12-07,China,6.6173
2017-12-08,China,6.6199
2017-12-11,China,6.6175
2017-12-12,China,6.621
2017-12-13,China,6.6171
2017-12-14,China,6.6091
2017-12-15,China,6.6088
2017-12-18,China,6.6088
2017-12-19,China,6.6088
2017-12-20,China,6.5771
2017-12-21,China,6.5833
2017-12-22,China,6.575
2017-12-25,China,
2017-12-26,China,6.5429
2017-12-27,China,6.556
2017-12-28,China,6.5322
2017-12-29,China,6.5063
2018-01-01,China,
2018-01-02,China,6.491
2018-01-03,China,6.501
2018-01-04,China,6.4915
2018-01-05,China,6.4875
2018-01-08,China,6.497
2018-01-09,China,6.5263
2018-01-10,China,6.5055
2018-01-11,China,6.4956
2018-01-12,China,6.4607
2018-01-15,China,
2018-01-16,China,6.4395
2018-01-17,China,6.433
2018-01-18,China,6.4175
2018-01-19,China,6.399
2018-01-22,China,6.4035
2018-01-23,China,6.4
2018-01-24,China,6.365
2018-01-25,China,6.3189
2018-01-26,China,6.3199
2018-01-29,China,6.3328
2018-01-30,China,6.3199
2018-01-31,China,6.2841
2018-02-01,China,6.2969
2018-02-02,China,6.2984
2018-02-05,China,6.285
2018-02-06,China,6.283
2018-02-07,China,6.2649
2018-02-08,China,6.3222
2018-02-09,China,6.2966
2018-02-12,China,6.325
2018-02-13,China,6.338
2018-02-14,China,6.3438
2018-02-15,China,6.3438
2018-02-16,China,6.3438
2018-02-19,China,
2018-02-20,China,6.3351
2018-02-21,China,6.3351
2018-02-22,China,6.3471
2018-02-23,China,6.3329
2018-02-26,China,6.3115
2018-02-27,China,6.3169
2018-02-28,China,6.328
2018-03-01,China,6.3565
2018-03-02,China,6.3428
2018-03-05,China,6.3491
2018-03-06,China,6.3093
2018-03-07,China,6.3225
2018-03-08,China,6.3389
2018-03-09,China,6.3285
2018-03-12,China,6.327
2018-03-13,China,6.318
2018-03-14,China,6.314
2018-03-15,China,6.3202
2018-03-16,China,6.33
2018-03-19,China,6.3291
2018-03-20,China,6.3328
2018-03-21,China,6.32
2018-03-22,China,6.331
2018-03-23,China,6.311
2018-03-26,China,6.2685
2018-03-27,China,6.2781
2018-03-28,China,6.2946
2018-03-29,China,6.2876
2018-03-30,China,6.2726
2018-04-02,China,6.2785
2018-04-03,China,6.2881
2018-04-04,China,6.3045
2018-04-05,China,6.3045
2018-04-06,China,6.3045
2018-04-09,China,6.3035
2018-04-10,China,6.2798
2018-04-11,China,6.2655
2018-04-12,China,6.2876
2018-04-13,China,6.2725
2018-04-16,China,6.2752
2018-04-17,China,6.2804
2018-04-18,China,6.2722
2018-04-19,China,6.2765
2018-04-20,China,6.2945
2018-04-23,China,6.3158
2018-04-24,China,6.3035
2018-04-25,China,6.3236
2018-04-26,China,6.334
2018-04-27,China,6.3325
2018-04-30,China,6.3325
2018-05-01,China,6.3325
2018-05-02,China,6.361
2018-05-03,China,6.352
2018-05-04,China,6.3589
2018-05-07,China,6.364
2018-05-08,China,6.369
2018-05-09,China,6.3585
2018-05-10,China,6.344
2018-05-11,China,6.3333
2018-05-14,China,6.336
2018-05-15,China,6.376
2018-05-16,China,6.3706
2018-05-17,China,6.3645
2018-05-18,China,6.3768
2018-05-21,China,6.3815
2018-05-22,China,6.366
2018-05-23,China,6.3875
2018-05-24,China,6.3757
2018-05-25,China,6.3903
2018-05-28,China,
2018-05-29,China,6.4162
2018-05-30,China,6.4175
2018-05-31,China,6.4096
2018-06-01,China,6.418
2018-06-04,China,6.405
2018-06-05,China,6.4042
2018-06-06,China,6.385
2018-06-07,China,6.389
2018-06-08,China,6.4031
2018-06-11,China,6.4
2018-06-12,China,6.3992
2018-06-13,China,6.3944
2018-06-14,China,6.398
2018-06-15,China,6.4379
2018-06-18,China,6.4379
2018-06-19,China,6.4802
2018-06-20,China,6.4713
2018-06-21,China,6.49
2018-06-22,China,6.5027
2018-06-25,China,6.536
2018-06-26,China,6.5759
2018-06-27,China,6.5992
2018-06-28,China,6.6235
2018-06-29,China,6.6171
2018-07-02,China,6.6632
2018-07-03,China,6.6368
2018-07-04,China,
2018-07-05,China,6.6341
2018-07-06,China,6.6396
2018-07-09,China,6.6123
2018-07-10,China,6.6296
2018-07-11,China,6.6764
2018-07-12,China,6.663
2018-07-13,China,6.69
2018-07-16,China,6.6866
2018-07-17,China,6.7018
2018-07-18,China,6.7161
2018-07-19,China,6.7701
2018-07-20,China,6.7659
2018-07-23,China,6.7927
2018-07-24,China,6.7912
2018-07-25,China,6.7658
2018-07-26,China,6.7865
2018-07-27,China,6.8097
2018-07-30,China,6.8102
2018-07-31,China,6.8038
2018-08-01,China,6.8154
2018-08-02,China,6.838
2018-08-03,China,6.8309
2018-08-06,China,6.85
2018-08-07,China,6.828
2018-08-08,China,6.8344
2018-08-09,China,6.8199
2018-08-10,China,6.8458
2018-08-13,China,6.888
2018-08-14,China,6.8809
2018-08-15,China,6.933
2018-08-16,China,6.8792
2018-08-17,China,6.874
2018-08-20,China,6.8546
2018-08-21,China,6.8444
2018-08-22,China,6.84
2018-08-23,China,6.8748
2018-08-24,China,6.803
2018-08-27,China,6.8145
2018-08-28,China,6.8018
2018-08-29,China,6.819
2018-08-30,China,6.8415
2018-08-31,China,6.83
2018-09-03,China,
2018-09-04,China,6.8427
2018-09-05,China,6.827
2018-09-06,China,6.8322
2018-09-07,China,6.8419
2018-09-10,China,6.8545
2018-09-11,China,6.8704
2018-09-12,China,6.8574
2018-09-13,China,6.8407
2018-09-14,China,6.8673
2018-09-17,China,6.854
2018-09-18,China,6.8591
2018-09-19,China,6.8466
2018-09-20,China,6.8455
2018-09-21,China,6.8559
2018-09-24,China,6.8559
2018-09-25,China,6.8632
2018-09-26,China,6.8763
2018-09-27,China,6.888
2018-09-28,China,6.868
2018-10-01,China,6.868
2018-10-02,China,6.868
2018-10-03,China,6.868
2018-10-04,China,6.868
2018-10-05,China,6.868
2018-10-08,China,
2018-10-09,China,6.9217
2018-10-10,China,6.9224
2018-10-11,China,6.888
2018-10-12,China,6.9182
2018-10-15,China,6.9131
2018-10-16,China,6.9102
2018-10-17,China,6.9263
2018-10-18,China,6.9367
2018-10-19,China,6.9291
2018-10-22,China,6.9446
2018-10-23,China,6.9373
2018-10-24,China,6.942
2018-10-25,China,6.9477
2018-10-26,China,6.9425
2018-10-29,China,6.9605
2018-10-30,China,6.9663
2018-10-31,China,6.9737
2018-11-01,China,6.9205
2018-11-02,China,6.8894
2018-11-05,China,6.9249
2018-11-06,China,6.9172
2018-11-07,China,6.9174
2018-11-08,China,6.9318
2018-11-09,China,6.9553
2018-11-12,China,
2018-11-13,China,6.9546
2018-11-14,China,6.95
2018-11-15,China,6.938
2018-11-16,China,6.9367
2018-11-19,China,6.9398
2018-11-20,China,6.9448
2018-11-21,China,6.9248
2018-11-22,China,
2018-11-23,China,6.9477
2018-11-26,China,6.9397
2018-11-27,China,6.9498
2018-11-28,China,6.9534
2018-11-29,China,6.9419
2018-11-30,China,6.9558
2018-12-03,China,6.8798
2018-12-04,China,6.8343
2018-12-05,China,
2018-12-06,China,6.8816
2018-12-07,China,6.8733
2018-12-10,China,6.9077
2018-12-11,China,6.8968
2018-12-12,China,6.8778
2018-12-13,China,6.8798
2018-12-14,China,6.905
2018-12-17,China,6.8962
2018-12-18,China,6.8939
2018-12-19,China,6.8918
2018-12-20,China,6.8834
2018-12-21,China,6.9048
2018-12-24,China,
2018-12-25,China,
2018-12-26,China,6.8847
2018-12-27,China,6.8649
2018-12-28,China,6.8755
2018-12-31,China,6.8755
2019-01-01,China,
2019-01-02,China,6.8597
2019-01-03,China,6.8708
2019-01-04,China,6.8663
2019-01-07,China,6.8501
2019-01-08,China,6.8519
2019-01-09,China,6.8117
2019-01-10,China,6.7875
2019-01-11,China,6.7596
2019-01-14,China,
2019-01-15,China,6.7595
2019-01-16,China,6.7532
2019-01-17,China,6.7735
2019-01-18,China,6.7765
2019-01-21,China,
2019-01-22,China,6.8072
2019-01-23,China,6.7897
2019-01-24,China,6.7835
2019-01-25,China,6.7448
2019-01-28,China,6.7437
2019-01-29,China,6.7304
2019-01-30,China,6.7115
2019-01-31,China,6.6958
2019-02-01,China,6.7426
2019-02-04,China,6.7426
2019-02-05,China,6.7426
2019-02-06,China,6.7426
2019-02-07,China,6.7426
2019-02-08,China,6.7426
2019-02-11,China,6.7907
2019-02-12,China,6.7726
2019-02-13,China,6.7598
2019-02-14,China,6.7711
2019-02-15,China,6.768
2019-02-18,China,
2019-02-19,China,6.756
2019-02-20,China,
2019-02-21,China,6.7195
2019-02-22,China,6.7112
2019-02-25,China,6.6844
2019-02-26,China,6.698
2019-02-27,China,6.6822
2019-02-28,China,6.6912
2019-03-01,China,6.7048
2019-03-04,China,6.7045
2019-03-05,China,6.706
2019-03-06,China,6.7099
2019-03-07,China,6.7132
2019-03-08,China,6.7201
2019-03-11,China,6.7215
2019-03-12,China,6.707
2019-03-13,China,6.7064
2019-03-14,China,6.7209
2019-03-15,China,6.7129
2019-03-18,China,6.7121
2019-03-19,China,6.7106
2019-03-20,China,6.6916
2019-03-21,China,6.6952
2019-03-22,China,6.7162
2019-03-25,China,6.7079
2019-03-26,China,6.7145
2019-03-27,China,6.7262
2019-03-28,China,6.7381
2019-03-29,China,6.7112
2019-04-01,China,6.7102
2019-04-02,China,6.7223
2019-04-03,China,6.7098
2019-04-04,China,6.7167
2019-04-05,China,6.7182
2019-04-08,China,6.7158
2019-04-09,China,6.7111
2019-04-10,China,6.7153
2019-04-11,China,6.7188
2019-04-12,China,6.7039
2019-04-15,China,6.7072
2019-04-16,China,6.7112
2019-04-17,China,6.687
2019-04-18,China,6.7081
2019-04-19,China,6.7032
2019-04-22,China,6.7112
2019-04-23,China,6.7249
2019-04-24,China,6.7207
2019-04-25,China,6.7418
2019-04-26,China,6.7282
2019-04-29,China,6.7332
2019-04-30,China,6.7347
2019-05-01,China,6.7319
2019-05-02,China,6.7337
2019-05-03,China,6.7337
2019-05-06,China,6.7602
2019-05-07,China,6.7755
2019-05-08,China,6.7818
2019-05-09,China,6.8256
2019-05-10,China,6.8217
2019-05-13,China,6.8765
2019-05-14,China,6.8737
2019-05-15,China,6.8742
2019-05-16,China,6.8832
2019-05-17,China,6.9182
2019-05-20,China,6.9111
2019-05-21,China,6.9007
2019-05-22,China,6.9054
2019-05-23,China,6.9087
2019-05-24,China,6.8997
2019-05-27,China,
2019-05-28,China,6.9078
2019-05-29,China,6.9138
2019-05-30,China,6.9011
2019-05-31,China,6.9027
2019-06-03,China,6.9028
2019-06-04,China,6.9072
2019-06-05,China,6.9084
2019-06-06,China,6.9082
2019-06-07,China,6.9057
2019-06-10,China,6.9298
2019-06-11,China,6.9107
2019-06-12,China,6.9161
2019-06-13,China,6.9212
2019-06-14,China,6.9247
2019-06-17,China,6.9251
2019-06-18,China,6.9002
2019-06-19,China,6.8996
2019-06-20,China,6.851
2019-06-21,China,6.8686
2019-06-24,China,6.8758
2019-06-25,China,6.8791
2019-06-26,China,6.8781
2019-06-27,China,6.8762
2019-06-28,China,6.865
2019-07-01,China,6.8487
2019-07-02,China,6.8717
2019-07-03,China,6.8806
2019-07-04,China,
2019-07-05,China,6.8925
2019-07-08,China,6.8808
2019-07-09,China,6.8866
2019-07-10,China,6.8705
2019-07-11,China,6.8682
2019-07-12,China,6.8796
2019-07-15,China,6.8769
2019-07-16,China,6.8753
2019-07-17,China,6.8731
2019-07-18,China,6.8788
2019-07-19,China,6.8812
2019-07-22,China,6.8803
2019-07-23,China,6.8787
2019-07-24,China,6.8717
2019-07-25,China,6.8714
2019-07-26,China,6.8785
2019-07-29,China,6.8927
2019-07-30,China,6.8833
2019-07-31,China,6.8833
2019-08-01,China,6.8972
2019-08-02,China,6.9387
2019-08-05,China,7.0481
2019-08-06,China,7.0192
2019-08-07,China,7.0592
2019-08-08,China,7.044
2019-08-09,China,7.0613
2019-08-12,China,7.0578
2019-08-13,China,7.0423
2019-08-14,China,7.0224
2019-08-15,China,7.0327
2019-08-16,China,7.0413
2019-08-19,China,7.0499
2019-08-20,China,7.0597
2019-08-21,China,7.0623
2019-08-22,China,7.0829
2019-08-23,China,7.0928
2019-08-26,China,7.1503
2019-08-27,China,7.1603
2019-08-28,China,7.1628
2019-08-29,China,7.1434
2019-08-30,China,7.1543
2019-09-02,China,
2019-09-03,China,7.1786
2019-09-04,China,7.144
2019-09-05,China,7.1468
2019-09-06,China,7.1131
2019-09-09,China,7.121
2019-09-10,China,7.1121
2019-09-11,China,7.1153
2019-09-12,China,7.0787
2019-09-13,China,7.0754
2019-09-16,China,7.0659
2019-09-17,China,7.0905
2019-09-18,China,7.0849
2019-09-19,China,7.0959
2019-09-20,China,7.0909
2019-09-23,China,7.1168
2019-09-24,China,7.1138
2019-09-25,China,7.1313
2019-09-26,China,7.13
2019-09-27,China,7.1218
2019-09-30,China,7.1477
2019-10-01,China,7.1473
2019-10-02,China,7.1473
2019-10-03,China,7.1473
2019-10-04,China,7.1473
2019-10-07,China,7.1473
2019-10-08,China,7.1422
2019-10-09,China,7.1316
2019-10-10,China,7.1153
2019-10-11,China,7.0868
2019-10-14,China,
2019-10-15,China,7.0814
2019-10-16,China,7.092
2019-10-17,China,7.0766
2019-10-18,China,7.0805
2019-10-21,China,7.0748
2019-10-22,China,7.0761
2019-10-23,China,7.0624
2019-10-24,China,7.0684
2019-10-25,China,7.0647
2019-10-28,China,7.067
2019-10-29,China,7.0655
2019-10-30,China,7.0541
2019-10-31,China,7.0379
2019-11-01,China,7.0368
2019-11-04,China,7.03
2019-11-05,China,7.0082
2019-11-06,China,6.9968
2019-11-07,China,6.9766
2019-11-08,China,6.9954
2019-11-11,China,
2019-11-12,China,7.0066
2019-11-13,China,7.0223
2019-11-14,China,7.0195
2019-11-15,China,7.0075
2019-11-18,China,7.0246
2019-11-19,China,7.0263
2019-11-20,China,7.0344
2019-11-21,China,7.0285
2019-11-22,China,7.0389
2019-11-25,China,7.0349
2019-11-26,China,7.0319
2019-11-27,China,7.028
2019-11-28,China,
2019-11-29,China,7.0308
2019-12-02,China,7.038
2019-12-03,China,7.0609
2019-12-04,China,7.0489
2019-12-05,China,7.0445
2019-12-06,China,7.0348
2019-12-09,China,7.0389
2019-12-10,China,7.0328
2019-12-11,China,7.0384
2019-12-12,China,6.9925
2019-12-13,China,6.9925
2019-12-16,China,6.9921
2019-12-17,China,6.9967
2019-12-18,China,7.0029
2019-12-19,China,7.0097
2019-12-20,China,7.0063
2019-12-23,China,7.0124
2019-12-24,China,7.0064
2019-12-25,China,
2019-12-26,China,6.9949
2019-12-27,China,6.9954
2019-12-30,China,6.9864
2019-12-31,China,6.9618
2020-01-01,China,
2020-01-02,China,6.9642
2020-01-03,China,6.9649
2020-01-06,China,6.9749
2020-01-07,China,6.9443
2020-01-08,China,6.9447
2020-01-09,China,6.9309
2020-01-10,China,6.9178
2020-01-13,China,6.8924
2020-01-14,China,6.8837
2020-01-15,China,6.8899
2020-01-16,China,6.8769
2020-01-17,China,6.8589
2020-01-20,China,
2020-01-21,China,6.9049
2020-01-22,China,6.904
2020-01-23,China,6.9364
2020-01-24,China,6.9161
2020-01-27,China,6.9161
2020-01-28,China,6.9161
2020-01-29,China,6.9161
2020-01-30,China,6.9161
2020-01-31,China,6.9161
2020-02-03,China,7.0208
2020-02-04,China,6.9979
2020-02-05,China,6.972
2020-02-06,China,6.9694
2020-02-07,China,7.0003
2020-02-10,China,6.982
2020-02-11,China,6.965
2020-02-12,China,6.9708
2020-02-13,China,6.9759
2020-02-14,China,6.9859
2020-02-17,China,
2020-02-18,China,6.9949
2020-02-19,China,6.9975
2020-02-20,China,7.0225
2020-02-21,China,7.0255
2020-02-24,China,7.0286
2020-02-25,China,7.0128
2020-02-26,China,7.0214
2020-02-27,China,7.0036
2020-02-28,China,6.9906
2020-03-02,China,6.9595
2020-03-03,China,6.9579
2020-03-04,China,6.9244
2020-03-05,China,6.9366
2020-03-06,China,6.9298
2020-03-09,China,6.9448
2020-03-10,China,6.9549
2020-03-11,China,6.9595
2020-03-12,China,7.0282
2020-03-13,China,7.0079
2020-03-16,China,6.9913
2020-03-17,China,7.003
2020-03-18,China,7.0459
2020-03-19,China,7.1058
2020-03-20,China,7.095
2020-03-23,China,7.09
2020-03-24,China,7.061
2020-03-25,China,7.1099
2020-03-26,China,7.0709
2020-03-27,China,7.0942
2020-03-30,China,7.0986
2020-03-31,China,7.0808
2020-04-01,China,7.0989
2020-04-02,China,7.0857
2020-04-03,China,7.0908
2020-04-06,China,7.0895
2020-04-07,China,7.0448
2020-04-08,China,7.0649
2020-04-09,China,7.0428
2020-04-10,China,7.0341
2020-04-13,China,7.0501
2020-04-14,China,7.0479
2020-04-15,China,7.0664
2020-04-16,China,7.0778
2020-04-17,China,7.0711
2020-04-20,China,7.0721
2020-04-21,China,7.0914
2020-04-22,China,7.0831
2020-04-23,China,7.0654
2020-04-24,China,7.0813
2020-04-27,China,7.0848
2020-04-28,China,7.0776
2020-04-29,China,7.0755
2020-04-30,China,7.0622
2020-05-01,China,7.0622
2020-05-04,China,7.0622
2020-05-05,China,7.0622
2020-05-06,China,7.1031
2020-05-07,China,7.0825
2020-05-08,China,7.0732
2020-05-11,China,7.0972
2020-05-12,China,7.0816
2020-05-13,China,7.0911
2020-05-14,China,7.0935
2020-05-15,China,7.1013
2020-05-18,China,7.1086
2020-05-19,China,7.098
2020-05-20,China,7.0928
2020-05-21,China,7.1138
2020-05-22,China,7.1269
2020-05-25,China,
2020-05-26,China,7.134
2020-05-27,China,7.1681
2020-05-28,China,7.1447
2020-05-29,China,7.1348
2020-06-01,China,7.1263
2020-06-02,China,7.0992
2020-06-03,China,7.1115
2020-06-04,China,7.1075
2020-06-05,China,7.0808
2020-06-08,China,7.07
2020-06-09,China,7.0765
2020-06-10,China,7.0599
2020-06-11,China,7.064
2020-06-12,China,7.0825
2020-06-15,China,7.0887
2020-06-16,China,7.0854
2020-06-17,China,7.084
2020-06-18,China,7.0869
2020-06-19,China,7.0707
2020-06-22,China,7.0678
2020-06-23,China,7.0575
2020-06-24,China,7.077
2020-06-25,China,7.0768
2020-06-26,China,7.0768
2020-06-29,China,7.0794
2020-06-30,China,7.0651
2020-07-01,China,7.0703
2020-07-02,China,7.066
2020-07-03,China,
2020-07-06,China,7.0159
2020-07-07,China,7.0127
2020-07-08,China,7.0041
2020-07-09,China,6.9923
2020-07-10,China,6.999
2020-07-13,China,6.9959
2020-07-14,China,7.006
2020-07-15,China,6.9885
2020-07-16,China,6.9881
2020-07-17,China,6.9912
2020-07-20,China,6.9829
2020-07-21,China,6.98
2020-07-22,China,6.9988
2020-07-23,China,7.0034
2020-07-24,China,7.0168
2020-07-27,China,6.995
2020-07-28,China,6.9998
2020-07-29,China,7.0014
2020-07-30,China,7.008
2020-07-31,China,6.9744
2020-08-03,China,6.9799
2020-08-04,China,6.972
2020-08-05,China,6.9353
2020-08-06,China,6.952
2020-08-07,China,6.967
2020-08-10,China,6.9611
2020-08-11,China,6.9451
2020-08-12,China,6.9363
2020-08-13,China,6.944
2020-08-14,China,6.9501
2020-08-17,China,6.9318
2020-08-18,China,6.9215
2020-08-19,China,6.9192
2020-08-20,China,6.9143
2020-08-21,China,6.9179
2020-08-24,China,6.918
2020-08-25,China,6.9116
2020-08-26,China,6.8855
2020-08-27,China,6.8925
2020-08-28,China,6.8647
2020-08-31,China,6.8474
2020-09-01,China,6.8272
2020-09-02,China,6.8375
2020-09-03,China,6.8474
2020-09-04,China,6.8409
2020-09-07,China,
2020-09-08,China,6.8435
2020-09-09,China,6.8308
2020-09-10,China,6.8335
2020-09-11,China,6.833
2020-09-14,China,6.808
2020-09-15,China,6.7819
2020-09-16,China,6.7529
2020-09-17,China,6.7628
2020-09-18,China,6.7675
2020-09-21,China,6.8043
2020-09-22,China,6.7779
2020-09-23,China,6.8089
2020-09-24,China,6.8273
2020-09-25,China,6.822
2020-09-28,China,6.8106
2020-09-29,China,6.815
2020-09-30,China,6.7896
2020-10-01,China,6.7898
2020-10-02,China,6.7898
2020-10-05,China,6.7896
2020-10-06,China,6.7896
2020-10-07,China,6.7896
2020-10-08,China,6.7896
2020-10-09,China,6.6933
2020-10-12,China,
2020-10-13,China,6.7452
2020-10-14,China,6.7136
2020-10-15,China,6.7233
2020-10-16,China,6.6962
2020-10-19,China,6.6803
2020-10-20,China,6.6754
2020-10-21,China,6.6503
2020-10-22,China,6.6821
2020-10-23,China,6.6861
2020-10-26,China,6.7119
2020-10-27,China,6.7044
2020-10-28,China,6.7279
2020-10-29,China,6.714
2020-10-30,China,6.6919
2020-11-02,China,6.6899
2020-11-03,China,6.6759
2020-11-04,China,6.6504
2020-11-05,China,6.6027
2020-11-06,China,6.608
2020-11-09,China,6.628
2020-11-10,China,6.6146
2020-11-11,China,
2020-11-12,China,6.6114
2020-11-13,China,6.6039
2020-11-16,China,6.583
2020-11-17,China,6.5556
2020-11-18,China,6.5588
2020-11-19,China,6.5823
2020-11-20,China,6.5608
2020-11-23,China,6.585
2020-11-24,China,6.59
2020-11-25,China,6.575
2020-11-26,China,
2020-11-27,China,
2020-11-30,China,6.576
2020-12-01,China,6.5705
2020-12-02,China,6.5622
2020-12-03,China,6.5418
2020-12-04,China,6.5301
2020-12-07,China,6.5295
2020-12-08,China,6.5307
2020-12-09,China,6.541
2020-12-10,China,6.5419
2020-12-11,China,6.5445
2020-12-14,China,6.548
2020-12-15,China,6.5388
2020-12-16,China,6.5323
2020-12-17,China,6.5321
2020-12-18,China,6.5395
2020-12-21,China,6.5493
2020-12-22,China,6.5426
2020-12-23,China,6.54
2020-12-24,China,
2020-12-25,China,
2020-12-28,China,6.5346
2020-12-29,China,6.53
2020-12-30,China,6.5208
2020-12-31,China,6.525
2021-01-01,China,
2021-01-04,China,6.4601
2021-01-05,China,6.455
2021-01-06,China,6.4617
2021-01-07,China,6.476
2021-01-08,China,6.475
2021-01-11,China,6.4795
2021-01-12,China,6.461
2021-01-13,China,6.4677
2021-01-14,China,6.4736
2021-01-15,China,6.48
2021-01-18,China,
2021-01-19,China,6.4777
2021-01-20,China,
2021-01-21,China,6.4595
2021-01-22,China,6.481
2021-01-25,China,6.4784
2021-01-26,China,6.4635
2021-01-27,China,6.4822
2021-01-28,China,6.4491
2021-01-29,China,6.4282
2021-02-01,China,6.4669
2021-02-02,China,6.457
2021-02-03,China,6.4614
2021-02-04,China,6.4715
2021-02-05,China,6.4664
2021-02-08,China,6.4475
2021-02-09,China,6.4344
2021-02-10,China,6.4576
2021-02-11,China,6.4567
2021-02-12,China,6.4567
2021-02-15,China,
2021-02-16,China,6.4567
2021-02-17,China,6.4567
2021-02-18,China,6.4869
2021-02-19,China,6.4555
2021-02-22,China,6.4625
2021-02-23,China,6.464
2021-02-24,China,6.4556
2021-02-25,China,6.4541
2021-02-26,China,6.473
2021-03-01,China,6.4648
2021-03-02,China,6.4702
2021-03-03,China,6.4675
2021-03-04,China,6.4694
2021-03-05,China,6.496
