date,vix,brent_oil,dxy,sp500,us10y_yield,sp500_pe10,gold_usd,cpi_index,cpi_mom_pct,cpi_yoy_pct,dxy_ret,sp500_chg_30d,gold_chg_30d,real_rate,risk_regime
2014-08-06,16.37,104.17,81.57997507634737,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,-0.01106805685783252,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Trung tinh
2014-08-07,16.66,104.02,81.50420797052332,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,-0.09287463713140154,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Trung tinh
2014-08-08,15.77,103.36,81.37563351915841,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,-0.15775191804994204,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Trung tinh
2014-08-09,15.77,103.36,81.37563351915841,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.0,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Trung tinh
2014-08-10,15.77,103.36,81.37563351915841,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.0,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Trung tinh
2014-08-11,14.23,103.47,81.45070079640249,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.09224785601995578,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-12,14.13,101.68,81.5673976832791,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.143273029864166,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-13,12.9,102.27,81.6097879718416,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.05196964690119543,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-14,12.42,101.15,81.54272096490276,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,-0.08218010192844183,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-15,13.15,101.13,81.44461510940778,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,-0.12031221712260898,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-16,13.15,101.13,81.44461510940778,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.0,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-17,13.15,101.13,81.44461510940778,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.0,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-18,12.32,99.37,81.59130954312525,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.1801155712018554,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-19,12.21,99.74,81.86500964823614,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.3354525214063653,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-20,11.78,99.92,82.0710918656481,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.2517341881439483,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-21,11.76,100.28,82.13870621553329,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.08238509851419273,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-22,11.47,100.09,82.36226387492405,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.2721709041826781,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-23,11.47,100.09,82.36226387492405,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.0,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-24,11.47,100.09,82.36226387492405,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.0,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-25,11.7,100.49,82.48599765855536,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.15023115904051476,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-26,11.63,100.5,82.57020202097367,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.10208321995068825,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-27,11.78,100.4,82.49579531376868,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,-0.09011326772107031,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-28,12.05,100.71,82.51018602528072,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.017444175739256274,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-29,11.98,101.12,82.6488692030157,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.16808006915958185,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-30,11.98,101.12,82.6488692030157,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.0,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Risk-on
2014-08-31,11.98,101.12,82.6488692030157,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.0,0.0,0.0,0.7203886658371683,Risk-on
2014-09-01,11.98,101.12,82.6488692030157,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.0,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-02,12.25,100.21,82.98099069229798,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.40184638033760045,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-03,12.36,100.88,82.90864933959456,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,-0.08717822250600138,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-04,12.64,101.21,83.84155684383529,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,1.1252233773819453,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-05,12.09,99.51,83.74081492735336,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,-0.12015749739664461,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-06,12.09,99.51,83.74081492735336,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.0,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-07,12.09,99.51,83.74081492735336,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.0,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-08,12.66,99.53,83.98831122039908,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.2955503755969424,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-09,13.5,98.08,84.3216566066222,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.3968949742879868,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-10,12.88,96.26,84.30438720797704,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,-0.02048038349830028,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-11,12.8,96.42,84.2060681346393,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,-0.11662391079979573,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-12,13.31,96.31,84.19840331630334,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,-0.009102453666043342,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-13,13.31,96.31,84.19840331630334,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.0,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-14,13.31,96.31,84.19840331630334,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.0,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-15,14.12,96.43,84.17859323624899,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,-0.023527857149419074,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-16,12.73,97.39,83.97837304148653,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,-0.2378516759011795,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-17,12.65,97.7,84.0822272197135,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.12366776643275568,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-18,12.03,96.82,84.32698353676217,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.29109161964644414,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-19,12.11,96.75,84.74416128891703,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.49471442551125566,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-20,12.11,96.75,84.74416128891703,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.0,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-21,12.11,96.75,84.74416128891703,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.0,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-22,13.69,95.37,84.77933535162248,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.04150617832598957,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-23,14.93,94.87,84.66351145210746,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,-0.13661807919894686,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-24,13.27,94.53,85.01432527659098,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.4143624785536648,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-25,15.64,95.2,85.19888159148442,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.21708848984332008,1.6160854027213567,-4.478764478764474,0.8720813242849688,Trung tinh
2014-09-26,14.85,95.08,85.6225550284384,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.4972758198698246,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-27,14.85,95.08,85.6225550284384,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.0,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-28,14.85,95.08,85.6225550284384,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.0,1.6160854027213567,-4.478764478764474,0.8720813242849688,Risk-on
2014-09-29,15.98,95.7,85.52170198557226,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,-0.11778793897546658,1.6160854027213567,-4.478764478764474,0.8720813242849688,Trung tinh
2014-09-30,16.31,94.67,85.92777691733815,1993.23,2.53,25.92,1237.0,238.031,0.08,1.657918675715031,0.4748209195303277,1.6160854027213567,-4.478764478764474,0.8720813242849688,Trung tinh
2014-10-01,16.71,94.57,85.91252781712404,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.017746415374830793,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-02,16.16,91.29,85.58939268575001,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.3761210845313112,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-03,14.55,90.8,86.63294153840873,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,1.219250213037748,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Risk-on
2014-10-04,14.55,90.8,86.63294153840873,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.0,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Risk-on
2014-10-05,14.55,90.8,86.63294153840873,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.0,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Risk-on
2014-10-06,15.46,90.65,86.13451877782232,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.5753270658199083,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-07,17.2,90.9,85.8765337975088,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.29951404381671765,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-08,15.11,90.25,85.66645812029134,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.24462524036287236,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-09,18.76,90.47,85.55556884413518,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.12944304992795752,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-10,21.24,88.66,85.79271700649882,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.2771861207488069,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-11,21.24,88.66,85.79271700649882,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.0,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-12,21.24,88.66,85.79271700649882,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.0,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-13,24.64,87.82,85.79271700649882,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.0,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-14,22.79,87.82,85.74382728828338,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.05698586071324341,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-15,26.25,84.02,85.137027520469,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.7076891561817344,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Risk-off
2014-10-16,25.2,84.02,84.88881599964914,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.29154355989253755,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Risk-off
2014-10-17,21.99,85.27,85.18949102841394,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.3541986364447025,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-18,21.99,85.27,85.18949102841394,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.0,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-19,21.99,85.27,85.18949102841394,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.0,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-20,18.57,84.42,85.07619236152804,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.13299606033343458,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-21,16.08,85.17,85.28195827537272,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.24186074638870014,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-22,17.87,86.38,85.6779432291424,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.46432441489097087,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-23,16.53,85.94,85.7991661727742,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.1414867573414913,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-24,16.11,86.0,85.66295736430506,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.1587530678268667,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-25,16.11,86.0,85.66295736430506,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.0,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-26,16.11,86.0,85.66295736430506,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.0,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-27,16.04,85.64,85.4904100449361,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.20142582590880753,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-28,14.39,85.57,85.33142069575298,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.18597331455019184,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Risk-on
2014-10-29,15.15,86.91,85.24438328745246,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,-0.10199924903494528,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Trung tinh
2014-10-30,14.52,85.5,86.04921481818624,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.9441461122662087,-2.8075033990056397,-1.212611156022636,0.6356597843679568,Risk-on
2014-10-31,14.03,84.17,86.87246751235473,1937.27,2.3,25.16,1222.0,237.433,-0.25,1.664340215632043,0.9567230751703404,0.0,0.0,0.6356597843679568,Risk-on
2014-11-01,14.03,84.17,86.87246751235473,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.0,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-02,14.03,84.17,86.87246751235473,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.0,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-03,14.73,84.9,87.29021898213087,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.48087901925513155,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-04,14.89,82.12,87.00103166720245,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,-0.33129406513187076,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-05,14.17,82.88,87.38349804922156,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.439611318038291,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-06,13.67,82.08,87.8584488173346,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.5435245540817313,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-07,13.12,83.2,87.78192099855636,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,-0.08710353962355644,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-08,13.12,83.2,87.78192099855636,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.0,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-09,13.12,83.2,87.78192099855636,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.0,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-10,12.67,82.9,87.75210696764205,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,-0.03396374854316431,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-11,12.92,80.94,87.75210696764205,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.0,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-12,13.02,80.42,87.66166322135491,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,-0.10306732158634757,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-13,13.79,77.74,87.71091249331904,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.05618108321738813,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-14,13.31,77.51,87.72219092884913,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.012858645759661336,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-15,13.31,77.51,87.72219092884913,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.0,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-16,13.31,77.51,87.72219092884913,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.0,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-17,13.99,76.86,87.94352297803991,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.2523102157472312,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-18,13.86,77.23,87.56124150535256,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,-0.43468974148649364,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-19,13.96,77.21,87.62494071346802,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.07274817832678693,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-20,13.58,77.61,87.74151311847781,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.13303564494380193,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-21,12.9,79.2,88.25884238134859,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.5896060422074356,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-22,12.9,79.2,88.25884238134859,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.0,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-23,12.9,79.2,88.25884238134859,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,0.0,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-24,12.62,79.62,88.18034515062342,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,-0.08893979187489798,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
2014-11-25,12.25,77.62,87.92042804222882,2044.57,2.33,26.61,1175.0,236.151,-0.54,1.3223551823708934,-0.2947562837848139,5.538722016032871,-3.8461538461538436,1.0076448176291066,Risk-on
