iso3,year,inflation_pct,gdp_usd,population,gdp_per_capita_usd,log_gdp_per_capita,high_inflation,has_gdp,iso2,country_name,region,sub_region,continent,capital,currency_code,is_ldc
EGY,2019,9.15279959324804,318678815489.74945,107553158,2962.9889202300265,7.99395380819095,0,1,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
EGY,2020,5.04493288977539,383817841547.0992,109315124,3511.1138102637947,8.163688590984506,0,1,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
EGY,2021,5.21404940513043,424671765455.7043,110957008,3827.354153743081,8.249929021970582,0,1,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
EGY,2022,13.8956609775178,476747720364.7416,112618250,4233.307837448562,8.35073896111049,1,1,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
EGY,2023,33.8847763115546,395926075163.0058,114535772,3456.7896845625296,8.1480956005131,1,1,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
EGY,2024,,,116538258,,,,0,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
ERI,2013,,,3074360,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ERI,2014,,,3095173,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ERI,2015,,,3105546,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ERI,2016,,,3124698,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ERI,2017,,,3150347,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ERI,2018,,,3192760,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ERI,2019,,,3240194,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ERI,2020,,,3291271,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ERI,2021,,,3350183,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ERI,2022,,,3409447,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ERI,2023,,,3470390,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ERI,2024,,,3535603,,,,0,ER,Eritrea,Africa,Sub-Saharan Africa,AF,Asmara,ERN,1
ESP,2013,1.40858109183019,1355579535912.5527,46604197,29087.069903007934,10.278049021184355,0,1,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
ESP,2014,-0.151114837527235,1371820537888.6226,46460733,29526.450602676083,10.293041771194003,0,1,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
ESP,2015,-0.500365709903242,1196156971279.6868,46422303,25766.859763068773,10.156844439918215,0,1,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
ESP,2016,-0.202598000426452,1233554967011.6765,46458139,26551.966857985346,10.186859105206253,0,1,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
ESP,2017,1.95607633363963,1313245330197.6494,46571232,28198.63838254589,10.247028971453597,0,1,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
ESP,2018,1.6749813686379,1421702715218.038,46782011,30389.94444291927,10.321867057772257,0,1,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
ESP,2019,0.699518994458739,1394320055129.4094,47118501,29591.77447367032,10.295251712290707,0,1,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
ESP,2020,-0.322753017299739,1278128867875.49,47359424,26987.84655563991,10.20314191607975,0,1,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
ESP,2021,3.0931351197642,1445651653604.628,47443821,30470.80996289544,10.324524453933488,0,1,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
ESP,2022,8.39057634118627,1417800466262.6514,47786102,29669.72418597046,10.29788241718404,0,1,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
ESP,2023,3.53236133492433,1580694712515.714,48352528,32691.04590592893,10.394856493881536,0,1,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
ESP,2024,2.77417826534772,,48848840,,,0,0,ES,Spain,Europe,Southern Europe,EU,Madrid,EUR,0
EST,2013,2.78056658954988,25115753366.111443,1317997,19056.001922698946,9.855137392492376,0,1,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
EST,2014,-0.10617514652171,26634083965.09873,1314545,20261.066730388637,9.916456428459478,0,1,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
EST,2015,-0.49232600654737,22890762090.15077,1315407,17402.037612807875,9.764342582530821,0,1,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
EST,2016,0.148684907627373,24072829276.77438,1315790,18295.342932211355,9.814401821864204,0,1,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
EST,2017,3.41723549488054,26924385103.06593,1317384,20437.765376735962,9.925139712349727,0,1,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
EST,2018,3.43632688420446,30624720196.229,1321977,23165.84947864373,10.050434467959473,0,1,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
EST,2019,2.27725931243522,31290453293.545048,1326898,23581.656836881997,10.06822443612174,0,1,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
EST,2020,-0.44453109767983,31330419851.148724,1329522,23565.175943796887,10.06752530564852,0,1,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
EST,2021,4.65316673847473,36864792511.63506,1330932,27698.47934502669,10.229132793377063,0,1,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
EST,2022,19.3982634080616,37921480881.54295,1348840,28114.1431760201,10.24402804457349,1,1,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
EST,2023,9.15922507983982,40744848827.95366,1370286,29734.558207522852,10.300065224371762,0,1,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
EST,2024,3.52056053296586,,1372341,,,0,0,EE,Estonia,Europe,Northern Europe,EU,Tallinn,EUR,0
ETH,2013,7.46402192944517,47648276605.01232,98438751,484.03983310406204,6.18216720313197,0,1,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
ETH,2014,6.89001951597192,55612228233.51786,101115610,549.9865770825876,6.309893872624316,0,1,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
ETH,2015,9.56889955968623,64589328550.5953,103867135,621.8456738081328,6.4326919491054335,0,1,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
ETH,2016,6.62813337230924,74296745207.87209,106718162,696.1958847067858,6.5456310642808475,0,1,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
ETH,2017,10.6871150284238,81770886825.60477,109666481,745.6324492221536,6.614232783376831,1,1,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
ETH,2018,13.8330356586661,84269196625.8784,112664152,747.9681436370142,6.617360388346983,1,1,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
ETH,2019,15.8096321719344,95912607722.3032,115737383,828.7089722972499,6.719869034750953,1,1,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
ETH,2020,20.3563468559061,107657734392.44585,118917671,905.3131758058552,6.808280934452426,1,1,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
ETH,2021,26.8395221557722,111261882958.4261,122138588,910.9478403207519,6.814485640209995,1,1,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
ETH,2022,33.8898797100898,126772703047.70145,125384287,1011.0732858232982,6.918767704843655,1,1,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
ETH,2023,30.2188278135278,163697927593.98236,128691692,1272.0162820921055,7.148358544205019,1,1,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
ETH,2024,,,132059767,,,,0,ET,Ethiopia,Africa,Sub-Saharan Africa,AF,Addis Ababa,ETB,1
FIN,2013,1.4782861568881,271362405890.589,5438972,49892.22336327324,10.817620425171224,0,1,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FIN,2014,1.04119621178439,274862826772.15588,5461512,50327.24029026319,10.826301765965514,0,1,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FIN,2015,-0.207928839905268,234534382384.7655,5479531,42801.90811672851,10.664337962742687,0,1,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FIN,2016,0.356684500891695,240771351298.83328,5495303,43814.02650569646,10.687709284954783,0,1,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FIN,2017,0.754015047084346,255647979916.47104,5508214,46412.13647771692,10.745316266032727,0,1,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FIN,2018,1.08382098409305,275708001767.84296,5515525,49987.62615849678,10.819530776952774,0,1,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FIN,2019,1.02409392963431,268514916972.54855,5521606,48629.858228303245,10.791992988080056,0,1,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FIN,2020,0.290554555653239,271886077382.10196,5529543,49169.71933884988,10.8030332524143,0,1,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FIN,2021,2.19457432340007,296470417085.26654,5541017,53504.69364834407,10.887524660780642,0,1,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FIN,2022,7.12350773301402,281887430795.72095,5556106,50734.71074808885,10.834365585466792,0,1,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FIN,2023,6.25064322154763,300187202696.08374,5583911,53759.31004202677,10.892272141074994,0,1,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FIN,2024,1.56568906231616,,5619911,,,0,0,FI,Finland,Europe,Northern Europe,EU,Helsinki,EUR,0
FJI,2013,2.91354193604001,4189967998.514236,916352,4572.443775442445,8.427803083949387,0,1,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FJI,2014,0.519306474579194,4857104768.868437,917585,5293.356766804642,8.574207873101425,0,1,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FJI,2015,1.37488542621438,4682479893.975582,918578,5097.531068646955,8.536511597309282,0,1,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FJI,2016,3.86322538221269,4930213644.366533,919166,5363.790266792433,8.587426143486585,0,1,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FJI,2017,3.3475783475784,5353469174.478379,918759,5826.848144593282,8.670231506153632,0,1,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FJI,2018,4.08147637644526,5581425327.443973,917180,6085.419794853761,8.713650991514301,0,1,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FJI,2019,1.77310182460282,5444407198.134784,914899,5950.828668667015,8.691285760887101,0,1,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FJI,2020,-2.5952432588738,4432466219.876845,914963,4844.421271545238,8.48558306859284,0,1,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FJI,2021,0.155855722131516,4305031649.741891,916711,4696.171039446337,8.454502783213977,0,1,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FJI,2022,4.52019266394958,4979979531.272499,919422,5416.424156994828,8.597191127071182,0,1,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FJI,2023,2.14817440623896,5494797540.733647,924145,5945.817529428442,8.69044331513365,0,1,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FJI,2024,,,928784,,,,0,FJ,Fiji,Oceania,Melanesia,OC,Suva,FJD,0
FRA,2013,0.863715497861805,2811876903329.028,65997932,42605.53047827359,10.659739347264782,0,1,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRA,2014,0.50775882293799,2855964488590.186,66312067,43068.548724173925,10.670548281733376,0,1,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRA,2015,0.0375143805125182,2439188643162.4985,66548272,36652.92230521776,10.509248439612703,0,1,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRA,2016,0.18333486112386,2472964344587.165,66724104,37062.533572382854,10.52036186157125,0,1,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRA,2017,1.03228275064662,2595151045197.6514,66918020,38781.04948708362,10.56568699101642,0,1,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRA,2018,1.85081508315502,2790956878746.665,67158348,41557.85485888761,10.634841828358603,0,1,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRA,2019,1.10825492288294,2728870246705.878,67382061,40498.468081970335,10.609019427242707,0,1,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRA,2020,0.476498852725066,2647418691598.4507,67601110,39162.35534591741,10.575471241564955,0,1,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRA,2021,1.64233141038385,2959355819170.495,67842811,43620.77242304266,10.68328874760073,0,1,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRA,2022,5.22236748369735,2779092236505.847,68184457,40758.442008357524,10.615418263062391,0,1,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRA,2023,4.87835726508441,3030904089607.8965,68372286,44329.424492372484,10.699403945303654,0,1,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRA,2024,1.99904942291463,,68551653,,,0,0,FR,France,Europe,Western Europe,EU,Paris,EUR,0
FRO,2013,,2690110520.925476,48246,55758.2083680611,10.928779913785856,,1,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FRO,2014,,2914012679.272769,48428,60172.06325416637,11.004963458039763,,1,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FRO,2015,,2573905971.054594,48899,52637.190352657395,10.871178189815168,,1,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FRO,2016,,2813278868.782085,49464,56875.280381329554,10.948616086022719,,1,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FRO,2017,,2980057377.879666,50180,59387.353086481984,10.991836571679984,,1,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FRO,2018,,3188600927.4668827,50996,62526.49085157429,11.043345599549108,,1,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FRO,2019,,3266432734.22819,51792,63068.287268848275,11.05197334325358,,1,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FRO,2020,,3262045883.372933,52565,62057.37436265448,11.035814629061187,,1,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FRO,2021,,3655063937.931448,53296,68580.45515482302,11.135762862839785,,1,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FRO,2022,,3555929833.050505,53912,65958.03963960723,11.096774055789291,,1,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FRO,2023,,,54414,,,,0,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FRO,2024,,,54681,,,,0,FO,Faroe Islands,Europe,Northern Europe,EU,Torshavn,DKK,0
FSM,2013,1.75232737350762,317214400.0,108121,2933.8833344123714,7.984082194590045,0,1,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
FSM,2014,0.650284891767944,319271200.0,108396,2945.414959961622,7.988004989372537,0,1,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
FSM,2015,-0.2981158373807,316489900.0,108716,2911.162110452923,7.97630763111739,0,1,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
FSM,2016,-1.03746806405349,325000000.0,109075,2979.6011918404765,7.999544742302201,0,1,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
FSM,2017,0.58225373525489,359000000.0,109481,3279.1077903928535,8.095326649251236,0,1,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
FSM,2018,1.49840023593737,392000000.0,109909,3566.586903711252,8.179364368086379,0,1,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
FSM,2019,1.92385170787923,394000000.0,110282,3572.6591828222195,8.181065466634227,0,1,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
FSM,2020,0.554594630853174,372000000.0,110916,3353.889429838797,8.117875975184642,0,1,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
FSM,2021,3.19128406597466,390000000.0,111624,3493.8722855299934,8.158765937515923,0,1,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
FSM,2022,5.40874375479067,430000000.0,112114,3835.3818434807426,8.252024276897131,0,1,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
FSM,2023,,460000000.0,112630,4084.169404243985,8.314873658405673,,1,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
FSM,2024,,,113160,,,,0,FM,Micronesia (Federated States of),Oceania,Micronesia,OC,Palikir,USD,0
GAB,2013,0.505441058915615,17595744798.339832,1913059,9197.701063239467,9.126708847380323,0,1,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GAB,2014,4.69045751826284,18203966895.84335,1978399,9201.362766481054,9.12710687885886,0,1,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GAB,2015,-0.338795188753406,14383107762.695185,2040989,7047.126546343555,8.860375230643234,0,1,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GAB,2016,2.10670712784054,14023890265.366455,2100306,6677.070039016437,8.806434553396448,0,1,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GAB,2017,2.65192583143902,14929487485.162275,2156900,6921.73373135624,8.842421556445338,0,1,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GAB,2018,4.74906652083221,16867326389.870382,2212318,7624.2775179112505,8.939092845237038,0,1,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GAB,2019,2.46456756151187,16874405460.195469,2267706,7441.178644936985,8.914784535298423,0,1,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GAB,2020,1.35276110675333,15314577167.821096,2322539,6593.894512781528,8.793899426048686,0,1,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GAB,2021,1.0869074651941,20217946921.20645,2376722,8506.651985889159,9.048603722992398,0,1,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GAB,2022,4.23124798274579,21071739227.94216,2430747,8668.832761263167,9.067489431099116,0,1,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GAB,2023,3.62901534185376,20516134388.66078,2484789,8256.690764753379,9.018779152432762,0,1,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GAB,2024,1.17311998381218,,2538952,,,0,0,GA,Gabon,Africa,Sub-Saharan Africa,AF,Libreville,XAF,0
GBR,2013,2.29166666666659,2784853502534.292,64139000,43419.03525989323,10.6786532243898,0,1,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GBR,2014,1.45112016293279,3064708247921.428,64620000,47426.620982999506,10.766938974145283,0,1,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GBR,2015,0.36804684232536,2927911140916.7314,65088000,44983.88552293405,10.714059605129169,0,1,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GBR,2016,1.0084173681141,2689106566899.611,65607000,40988.10442330255,10.621037167571837,0,1,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GBR,2017,2.55775577557747,2680148052335.299,65966000,40629.234034734545,10.612243136594728,0,1,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GBR,2018,2.29283990345938,2871340347581.7856,66289000,43315.48745013178,10.676265527871257,0,1,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GBR,2019,1.73810460086513,2851407164907.808,66631000,42794.00226482881,10.664153237750876,0,1,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GBR,2020,0.989486703772491,2697806592293.8604,66744000,40420.211439138504,10.607085221996343,0,1,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GBR,2021,2.51837109614213,3141506156618.7026,66984000,46899.351436443074,10.755759125691485,0,1,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GBR,2022,7.92204883147902,3088839763445.0234,67604000,45690.1923472727,10.72963894438152,0,1,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GBR,2023,6.79396706793963,3340032380668.036,68492000,48765.29201465917,10.794774109589953,0,1,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GBR,2024,3.2715729463592,,69226000,,,0,0,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,EU,London,GBP,0
GEO,2013,-0.512058410947092,17517660143.685932,3717668,4712.002293826649,8.45786821213662,0,1,GE,Georgia,Asia,Western Asia,AS,Tbilisi,GEL,0
GEO,2014,3.06881210379543,17966015109.304302,3719414,4830.334861702489,8.482671073788465,0,1,GE,Georgia,Asia,Western Asia,AS,Tbilisi,GEL,0
GEO,2015,4.00357820695097,15223796148.83962,3725276,4086.6223465964995,8.315474075721646,0,1,GE,Georgia,Asia,Western Asia,AS,Tbilisi,GEL,0
GEO,2016,2.13492713939121,15444548901.963682,3727505,4143.4012568631515,8.329272289152755,0,1,GE,Georgia,Asia,Western Asia,AS,Tbilisi,GEL,0
GEO,2017,6.03531725272117,16473125375.068438,3728004,4418.752065466785,8.393612597077144,0,1,GE,Georgia,Asia,Western Asia,AS,Tbilisi,GEL,0
GEO,2018,2.6152447139767,17902544880.64707,3726549,4804.054604044404,8.477215549505885,0,1,GE,Georgia,Asia,Western Asia,AS,Tbilisi,GEL,0
GEO,2019,4.85289821696723,17638337116.9126,3720161,4741.283271587601,8.464063110450166,0,1,GE,Georgia,Asia,Western Asia,AS,Tbilisi,GEL,0
GEO,2020,5.2024648897534,16010869215.679968,3722716,4300.85701291207,8.366569587151373,0,1,GE,Georgia,Asia,Western Asia,AS,Tbilisi,GEL,0
